,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
3640,1,10,67,10:50,2,518,742,7,14,Rush,Run,7,14,1-10-OHIOST33,(10:50)  J.T. Barrett lost 1 yard.,-1,-1,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3641,2,11,68,10:13,2,518,742,7,14,Pass,Completion,7,14,2-11-OHIOST32,(10:13)  J.T. Barrett passed to Devin Smith for 58 yards.,58,58,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3642,1,10,10,10:13,2,518,742,7,14,Pass,Incompletion,7,14,1-10-VATECH10,(10:13)  J.T. Barrett passed incomplete to Jeff Heuerman.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3643,2,10,10,10:08,2,518,742,7,14,Pass,Incompletion,7,14,2-10-VATECH10,(10:08)  J.T. Barrett passed incomplete to Corey Smith.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3644,3,0,10,10:03,2,518,742,7,14,Pass,Incompletion,7,14,3-0-VATECH10,(10:03)  J.T. Barrett passed incomplete.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3645,4,0,10,9:58,2,518,742,7,14,Field.Goal,Missed.FG,7,14,4-0-VATECH10,(9:58)  Sean Nuernberger missed a field goal of 27 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3646,1,10,20,9:53,2,742,518,14,7,Rush,Run,7,14,1-10-OHIOST20,(9:53)  Shai McKenzie rushed for 1 yard.,1,1,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3647,2,9,19,9:16,2,742,518,14,7,Pass,Incompletion,7,14,2-9-OHIOST19,(9:16)  Michael Brewer passed incomplete to Willie Byrn.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3648,3,9,19,9:16,2,742,518,14,7,Penalty,Penalty,7,14,3-9-OHIOST19,(9:16)  VATECH was penalized 5 yards.,-5,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3649,3,14,24,9:02,2,742,518,14,7,Pass,Completion,7,14,3-14-OHIOST24,(9:02)  Michael Brewer passed to Sam Rogers for a loss of 5 yards.,-65,-5,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3650,4,19,89,8:30,2,742,518,14,7,Punt,Return,7,14,4-19-VATECH11,(8:30)  A.J. Hughes punted for 36 yards.  Dontre Wilson returned a punt for 13 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3651,1,10,34,8:15,2,518,742,7,14,Rush,Run,7,14,1-10-VATECH34,(8:15)  Curtis Samuel lost 3 yards.,-3,-3,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3652,2,13,37,8:03,2,518,742,7,14,Pass,Completion,7,14,2-13-VATECH37,(8:03)  J.T. Barrett passed to Michael Thomas for 4 yards.,4,4,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3653,3,9,33,7:00,2,518,742,7,14,Rush,Run,7,14,3-9-VATECH33,(7:00)  J.T. Barrett lost 15 yards.,-15,-15,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3654,4,24,48,6:31,2,518,742,7,14,Punt,Return,7,14,4-24-VATECH48,(6:31)  Cameron Johnston punted for 37 yards.  Greg Stroman returned a punt for no gain.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3655,1,10,89,6:23,2,742,518,14,7,Rush,Run,7,14,1-10-VATECH11,(6:23)  Michael Brewer rushed for 1 yard.,1,1,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3656,2,9,88,5:56,2,742,518,14,7,Rush,Run,7,14,2-9-VATECH12,(5:56)  Marshawn Williams lost 3 yards.,-3,-3,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3657,3,12,91,5:12,2,742,518,14,7,Penalty,Penalty,7,14,3-12-VATECH9,(5:12)  VATECH was penalized 5 yards.,-5,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3658,3,17,96,4:48,2,742,518,14,7,Pass,Completion,7,14,3-17-VATECH4,(4:48)  Michael Brewer passed to Isaiah Ford for 18 yards.,18,18,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3659,1,10,78,4:30,2,742,518,14,7,Rush,Run,7,14,1-10-VATECH22,(4:30)  Bucky Hodges rushed for 3 yards.,3,3,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3660,2,7,75,3:52,2,742,518,14,7,Pass,Completion,7,14,2-7-VATECH25,(3:52)  Michael Brewer passed to Ryan Malleck for 4 yards.,4,4,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3661,3,3,71,3:15,2,742,518,14,7,Pass,Incompletion,7,14,3-3-VATECH29,(3:15)  Michael Brewer passed incomplete to Willie Byrn.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3662,4,3,71,3:03,2,742,518,14,7,Punt,Return,7,14,4-3-VATECH29,(3:03)  A.J. Hughes punted for 48 yards.  Dontre Wilson returned a punt for 8 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3663,1,10,69,2:58,2,518,742,7,14,Pass,Incompletion,7,14,1-10-OHIOST31,(2:58)  J.T. Barrett passed incomplete to Corey Smith.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3664,2,10,69,2:51,2,518,742,7,14,Rush,Run,7,14,2-10-OHIOST31,(2:51)  J.T. Barrett rushed for 2 yards.,2,2,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3665,3,8,67,2:15,2,518,742,7,14,Rush,Run,7,14,3-8-OHIOST33,(2:15)  J.T. Barrett rushed for no gain.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3666,4,8,67,2:01,2,518,742,7,14,Punt,Return,7,14,4-8-OHIOST33,(2:01)  Cameron Johnston punted for 63 yards.  Greg Stroman returned a punt for 35 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3667,1,10,61,1:52,2,742,518,14,7,Pass,Completion,7,14,1-10-VATECH39,(1:52)  Michael Brewer passed to Willie Byrn for 18 yards.,18,18,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3668,1,10,43,1:34,2,742,518,14,7,Pass,Incompletion,7,14,1-10-OHIOST43,(1:34)  Michael Brewer passed incomplete to Isaiah Ford.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3669,2,10,43,1:28,2,742,518,14,7,Pass,Completion,7,14,2-10-OHIOST43,(1:28)  Michael Brewer passed to Joshua Stanford for 11 yards.,11,11,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3670,1,10,32,1:16,2,742,518,14,7,Pass,Incompletion,7,14,1-10-OHIOST32,(1:16)  Michael Brewer passed incomplete to Joshua Stanford.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3671,2,10,32,1:10,2,742,518,14,7,Pass,Completion,7,14,2-10-OHIOST32,(1:10)  Michael Brewer passed to Willie Byrn for 7 yards.,7,7,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3672,3,3,25,1:02,2,742,518,14,7,Pass,Completion,7,14,3-3-OHIOST25,(1:02)  Michael Brewer passed to Ryan Malleck for 15 yards.,15,15,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3673,1,0,10,0:59,2,742,518,14,7,Pass,Incompletion,7,14,1-0-OHIOST10,(0:59)  Michael Brewer passed incomplete to Isaiah Ford.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3674,2,10,10,0:52,2,742,518,14,7,Pass,Touchdown,7,14,2-10-OHIOST10,(0:52)  Touchdown. Michael Brewer passed to Sam Rogers for 10 yards.,10,10,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3675,NA,NA,NA,0:52,2,742,518,20,7,Extra.Point,Kick,7,14,NA,(0:52)  Joey Slye made the extra point.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3676,1,1,65,0:47,2,742,518,21,7,Kickoff,Return,7,21,1-1-VATECH35,(0:47)  Joey Slye kicked the ball for 57 yards.  Dontre Wilson returned the kick for 19 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3677,1,10,73,0:40,2,518,742,7,21,Rush,Run,7,21,1-10-OHIOST27,(0:40)  J.T. Barrett rushed for 3 yards.,3,3,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3678,2,7,70,0:30,2,518,742,7,21,Pass,Sack,7,21,2-7-OHIOST30,(0:30)  J.T. Barrett lost 7 yards.  Derek DiNardo sacked J.T. Barrett.,NA,-7,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3679,3,14,65,15:00,3,742,518,21,7,Kickoff,Return,7,21,3-14-VATECH35,(15:00)  Joey Slye kicked the ball for 59 yards.  Dontre Wilson returned the kick for 24 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3680,1,10,70,14:47,3,518,742,7,21,Penalty,Penalty,7,21,1-10-OHIOST30,(14:47)  VATECH was penalized 15 yards.,15,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3681,1,10,55,14:25,3,518,742,7,21,Pass,Completion,7,21,1-10-OHIOST45,(14:25)  J.T. Barrett passed to Michael Thomas for 17 yards.,17,17,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3682,1,10,38,14:00,3,518,742,7,21,Rush,Run,7,21,1-10-VATECH38,(14:00)  Curtis Samuel rushed for no gain.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3683,2,10,38,13:22,3,518,742,7,21,Rush,Run,7,21,2-10-VATECH38,(13:22)  J.T. Barrett rushed for 2 yards.,2,2,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3684,3,8,36,12:59,3,518,742,7,21,Pass,Incompletion,7,21,3-8-VATECH36,(12:59)  J.T. Barrett passed incomplete to Evan Spencer.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3685,4,8,36,12:51,3,518,742,7,21,Punt,Return,7,21,4-8-VATECH36,(12:51)  Cameron Johnston punted for 33 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3686,1,10,97,12:40,3,742,518,21,7,Rush,Run,7,21,1-10-VATECH3,(12:40)  Marshawn Williams rushed for 1 yard.,1,1,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3687,2,9,96,12:14,3,742,518,21,7,Pass,Incompletion,7,21,2-9-VATECH4,(12:14)  Michael Brewer passed incomplete.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3688,3,9,96,12:09,3,742,518,21,7,Pass,Completion,7,21,3-9-VATECH4,(12:09)  Michael Brewer passed to Ryan Malleck for 16 yards.,16,16,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3689,1,10,80,11:48,3,742,518,21,7,Rush,Run,7,21,1-10-VATECH20,(11:48)  J.C. Coleman rushed for 13 yards.,13,13,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3690,1,10,67,11:05,3,742,518,21,7,Rush,Run,7,21,1-10-VATECH33,(11:05)  J.C. Coleman rushed for 5 yards.  VATECH was penalized 10 yards.,-5,5,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3691,1,15,72,10:45,3,742,518,21,7,Penalty,Penalty,7,21,1-15-VATECH28,(10:45)  VATECH was penalized 11 yards.,-11,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3692,1,26,83,10:30,3,742,518,21,7,Pass,Completion,7,21,1-26-VATECH17,(10:30)  Michael Brewer passed to J.C. Coleman for no gain.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3693,2,26,83,9:47,3,742,518,21,7,Pass,Completion,7,21,2-26-VATECH17,(9:47)  Michael Brewer passed to Sam Rogers for 4 yards.,4,4,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3694,3,22,79,9:15,3,742,518,21,7,Pass,Sack,7,21,3-22-VATECH21,(9:15)  Michael Brewer lost 12 yards.  Joshua Perry sacked Michael Brewer.,-12,-12,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3695,4,34,91,8:37,3,742,518,21,7,Punt,Return,7,21,4-34-VATECH9,(8:37)  A.J. Hughes punted for 38 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3696,1,10,48,8:15,3,518,742,7,21,Rush,Run,7,21,1-10-VATECH48,(8:15)  Ezekiel Elliott lost 1 yard.,-1,-1,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3697,2,11,49,8:05,3,518,742,7,21,Pass,Incompletion,7,21,2-11-VATECH49,(8:05)  J.T. Barrett passed incomplete to James Clark.,-4,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3698,3,11,53,7:55,3,518,742,7,21,Rush,Run,7,21,3-11-OHIOST47,(7:55)  J.T. Barrett rushed for 10 yards.,10,10,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3699,4,1,43,7:30,3,518,742,7,21,Rush,Run,7,21,4-1-VATECH43,(7:30)  Ezekiel Elliott rushed for 2 yards.,2,2,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3700,1,10,41,7:24,3,518,742,7,21,Pass,Incompletion,7,21,1-10-VATECH41,(7:24)  J.T. Barrett passed incomplete.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3701,2,10,41,7:24,3,518,742,7,21,Penalty,Penalty,7,21,2-10-VATECH41,(7:24)  OHIOST was penalized 5 yards.,-5,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3702,2,15,46,7:24,3,518,742,7,21,Penalty,Penalty,7,21,2-15-VATECH46,(7:24)  OHIOST was penalized 5 yards.,-6,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3703,2,20,52,7:18,3,518,742,7,21,Pass,Incompletion,7,21,2-20-OHIOST48,(7:18)  J.T. Barrett passed incomplete.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3704,3,20,52,7:10,3,518,742,7,21,Pass,Interception,7,21,3-20-OHIOST48,(7:10)  J.T. Barrett was intercepted.  Kendall Fuller returned the interception for 9 yards.,NA,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3705,1,10,76,7:00,3,742,518,21,7,Rush,Run,7,21,1-10-VATECH24,(7:00)  Shai McKenzie rushed for 3 yards.,3,3,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3706,2,7,73,6:30,3,742,518,21,7,Rush,Run,7,21,2-7-VATECH27,(6:30)  Michael Brewer rushed for 4 yards.,4,4,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3707,3,3,69,5:59,3,742,518,21,7,Pass,Completion,7,21,3-3-VATECH31,(5:59)  Michael Brewer passed to Sam Rogers for 1 yard.,1,1,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3708,4,2,68,5:27,3,742,518,21,7,Punt,Return,7,21,4-2-VATECH32,(5:27)  A.J. Hughes punted for 54 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3709,1,10,86,5:04,3,518,742,7,21,Rush,Run,7,21,1-10-OHIOST14,(5:04)  Dontre Wilson rushed for no gain.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3710,2,10,86,4:53,3,518,742,7,21,Rush,Run,7,21,2-10-OHIOST14,(4:53)  Curtis Samuel rushed for 11 yards.,11,11,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3711,1,10,75,4:34,3,518,742,7,21,Rush,Run,7,21,1-10-OHIOST25,(4:34)  Curtis Samuel rushed for 16 yards.,16,16,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3712,1,10,59,4:02,3,518,742,7,21,Rush,Run,7,21,1-10-OHIOST41,(4:02)  Ezekiel Elliott rushed for 5 yards.,5,5,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3713,2,5,54,3:41,3,518,742,7,21,Rush,Run,7,21,2-5-OHIOST46,(3:41)  Ezekiel Elliott rushed for 1 yard.,1,1,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3714,3,4,53,3:01,3,518,742,7,21,Pass,Touchdown,7,21,3-4-OHIOST47,(3:01)  Touchdown. J.T. Barrett passed to Michael Thomas for 53 yards.,53,53,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3715,NA,NA,NA,3:01,3,518,742,13,21,Extra.Point,Kick,7,21,NA,(3:01)  Sean Nuernberger made the extra point.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3716,1,1,65,2:56,3,518,742,14,21,Kickoff,Return,14,21,1-1-OHIOST35,(2:56)  Sean Nuernberger kicked the ball for 62 yards.  Demitri Knowles returned the kick for 20 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3717,1,10,77,2:44,3,742,518,21,14,Pass,Completion,14,21,1-10-VATECH23,(2:44)  Michael Brewer passed to Sam Rogers for 13 yards.,13,13,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3718,1,10,64,2:27,3,742,518,21,14,Rush,Run,14,21,1-10-VATECH36,(2:27)  Isaiah Ford lost 3 yards.,-3,-3,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3719,2,13,67,1:52,3,742,518,21,14,Pass,Completion,14,21,2-13-VATECH33,(1:52)  Michael Brewer passed to Willie Byrn for 6 yards.,6,6,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3720,3,7,61,1:33,3,742,518,21,14,Pass,Interception,14,21,3-7-VATECH39,(1:33)  Michael Brewer was intercepted.  Vonn Bell returned the interception for no gain.,NA,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3721,1,10,49,1:20,3,518,742,14,21,Rush,Run,14,21,1-10-VATECH49,(1:20)  J.T. Barrett rushed for 11 yards.,11,11,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3722,1,10,38,0:53,3,518,742,14,21,Pass,Incompletion,14,21,1-10-VATECH38,(0:53)  J.T. Barrett passed incomplete to Corey Smith.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3723,2,10,38,0:45,3,518,742,14,21,Rush,Run,14,21,2-10-VATECH38,(0:45)  Dontre Wilson lost 5 yards.,-5,-5,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3724,3,15,43,0:05,3,518,742,14,21,Pass,Incompletion,14,21,3-15-VATECH43,(0:05)  J.T. Barrett passed incomplete.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3725,4,15,43,0:01,3,518,742,14,21,Punt,Fair.Catch,14,21,4-15-VATECH43,(0:01)  Cameron Johnston punted for 35 yards.  Greg Stroman made a faircatch.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3726,1,10,92,15:00,4,742,518,21,14,Pass,Completion,14,21,1-10-VATECH8,(15:00)  Michael Brewer passed to Ryan Malleck for 11 yards.,11,11,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3727,1,10,81,14:30,4,742,518,21,14,Rush,Run,14,21,1-10-VATECH19,(14:30)  Shai McKenzie rushed for 1 yard.,1,1,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3728,2,9,80,14:00,4,742,518,21,14,Rush,Run,14,21,2-9-VATECH20,(14:00)  Michael Brewer rushed for 8 yards.,8,8,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3729,3,1,72,12:56,4,742,518,21,14,Rush,Run,14,21,3-1-VATECH28,(12:56)  Michael Brewer rushed for 2 yards.,2,2,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3730,1,10,70,12:30,4,742,518,21,14,Rush,Run,14,21,1-10-VATECH30,(12:30)  J.C. Coleman lost 2 yards.,-2,-2,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3731,2,12,72,12:30,4,742,518,21,14,Pass,Fumble,14,21,2-12-VATECH28,(12:30)  Michael Brewer lost 12 yards.  Joey Bosa sacked Michael Brewer.  Rashad Frazier recovered a fumble from Michael Brewer and returned it for 0 yards.,NA,-12,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3732,1,10,15,11:47,4,518,742,14,21,Pass,Incompletion,14,21,1-10-VATECH15,(11:47)  J.T. Barrett passed incomplete.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3733,2,10,15,11:40,4,518,742,14,21,Rush,Touchdown,14,21,2-10-VATECH15,(11:40)  Touchdown. Ezekiel Elliott rushed for 15 yards.,15,15,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3734,NA,NA,NA,11:40,4,518,742,20,21,Extra.Point,Kick,14,21,NA,(11:40)  Sean Nuernberger made the extra point.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3735,1,1,65,11:40,4,518,742,21,21,Kickoff,Return,21,21,1-1-OHIOST35,(11:40)  Sean Nuernberger kicked the ball for 30 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3736,1,10,65,11:35,4,742,518,21,21,Rush,Run,21,21,1-10-VATECH35,(11:35)  Michael Brewer rushed for 3 yards.,3,3,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3737,2,7,62,10:57,4,742,518,21,21,Rush,Run,21,21,2-7-VATECH38,(10:57)  Marshawn Williams rushed for 1 yard.,1,1,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3738,3,6,61,10:24,4,742,518,21,21,Penalty,Penalty,21,21,3-6-VATECH39,(10:24)  OHIOST was penalized 15 yards.,10,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3739,1,10,51,10:17,4,742,518,21,21,Rush,Run,21,21,1-10-VATECH49,(10:17)  Deon Newsome rushed for 24 yards.,24,24,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3740,1,10,27,10:00,4,742,518,21,21,Rush,Run,21,21,1-10-OHIOST27,(10:00)  Sam Rogers rushed for 17 yards.,17,17,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3741,1,0,10,9:28,4,742,518,21,21,Rush,Run,21,21,1-0-OHIOST10,(9:28)  Marshawn Williams rushed for no gain.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3742,2,10,10,8:44,4,742,518,21,21,Pass,Touchdown,21,21,2-10-OHIOST10,(8:44)  Touchdown. Michael Brewer passed to Bucky Hodges for 10 yards.,10,10,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3743,NA,NA,NA,8:44,4,742,518,27,21,Extra.Point,Kick,21,21,NA,(8:44)  Joey Slye made the extra point.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3744,1,1,65,8:44,4,742,518,28,21,Penalty,Penalty,21,28,1-1-VATECH35,(8:44)  VATECH was penalized 15 yards.,-15,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3745,1,16,80,8:44,4,742,518,28,21,Kickoff,Return,21,28,1-16-VATECH20,(8:44)  Joey Slye kicked the ball for 61 yards.  Dontre Wilson returned the kick for 19 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3746,1,10,62,8:30,4,518,742,21,28,Rush,Run,21,28,1-10-OHIOST38,(8:30)  Ezekiel Elliott rushed for 4 yards.,4,4,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3747,2,6,58,7:51,4,518,742,21,28,Pass,Sack,21,28,2-6-OHIOST42,(7:51)  J.T. Barrett lost 6 yards.  Dadi Nicolas sacked J.T. Barrett.,-6,-6,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3748,3,12,64,7:15,4,518,742,21,28,Pass,Sack,21,28,3-12-OHIOST36,(7:15)  J.T. Barrett lost 5 yards.  Derek DiNardo sacked J.T. Barrett.,-5,-5,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3749,4,17,69,6:32,4,518,742,21,28,Punt,Return,21,28,4-17-OHIOST31,(6:32)  Cameron Johnston punted for 46 yards.  Kendall Fuller returned a punt for a 3 yard loss.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3750,1,10,80,6:27,4,742,518,28,21,Rush,Run,21,28,1-10-VATECH20,(6:27)  Deon Newsome rushed for 1 yard.,1,1,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3751,2,9,79,5:56,4,742,518,28,21,Pass,Incompletion,21,28,2-9-VATECH21,(5:56)  Michael Brewer passed incomplete.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3752,3,9,79,5:52,4,742,518,28,21,Pass,Incompletion,21,28,3-9-VATECH21,(5:52)  Michael Brewer passed incomplete to Bucky Hodges.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3753,4,9,79,5:42,4,742,518,28,21,Punt,Return,21,28,4-9-VATECH21,(5:42)  A.J. Hughes punted for 44 yards.  Dontre Wilson returned a punt for 3 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3754,1,10,62,5:37,4,518,742,21,28,Pass,Incompletion,21,28,1-10-OHIOST38,(5:37)  J.T. Barrett passed incomplete to Dontre Wilson.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3755,2,10,62,5:33,4,518,742,21,28,Pass,Sack,21,28,2-10-OHIOST38,(5:33)  J.T. Barrett lost 8 yards.  Chase Williams sacked J.T. Barrett.,-8,-8,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3756,3,18,70,4:47,4,518,742,21,28,Pass,Interception,21,28,3-18-OHIOST30,(4:47)  J.T. Barrett was intercepted.  Kyshoen Jarrett returned the interception for 26 yards.,NA,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3757,1,10,38,4:15,4,742,518,28,21,Rush,Run,21,28,1-10-OHIOST38,(4:15)  Marshawn Williams rushed for 3 yards.,3,3,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3758,2,7,35,3:57,4,742,518,28,21,Rush,Run,21,28,2-7-OHIOST35,(3:57)  Marshawn Williams rushed for 2 yards.,2,2,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3759,3,5,33,3:47,4,742,518,28,21,Rush,Run,21,28,3-5-OHIOST33,(3:47)  Michael Brewer rushed for 4 yards.,4,4,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3760,4,1,29,3:06,4,742,518,28,21,Field.Goal,Missed.FG,21,28,4-1-OHIOST29,(3:06)  Joey Slye missed a field goal of 46 yards.,NA,NA,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3761,1,10,71,3:02,4,518,742,21,28,Pass,Incompletion,21,28,1-10-OHIOST29,(3:02)  J.T. Barrett passed incomplete to Jalin Marshall.,0,0,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3762,2,10,71,2:57,4,518,742,21,28,Pass,Sack,21,28,2-10-OHIOST29,(2:57)  J.T. Barrett lost 10 yards.  Dadi Nicolas sacked J.T. Barrett.,-10,-10,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3763,3,20,81,2:37,4,518,742,21,28,Rush,Run,21,28,3-20-OHIOST19,(2:37)  J.T. Barrett rushed for 22 yards.,22,22,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3764,1,10,59,2:19,4,518,742,21,28,Pass,Sack,21,28,1-10-OHIOST41,(2:19)  J.T. Barrett lost 9 yards.  Kendall Fuller sacked J.T. Barrett.,-9,-9,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3765,2,19,68,1:43,4,518,742,21,28,Pass,Completion,21,28,2-19-OHIOST32,(1:43)  J.T. Barrett passed to Corey Smith for 23 yards.,23,23,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
3766,1,10,45,1:21,4,518,742,21,28,Rush,Run,21,28,1-10-VATECH45,(1:21)  J.T. Barrett rushed for 3 yards.,3,3,20140906,OHIOST,VATECH,OHIOSTVATECH20140906
