,Down,Distance,Spot,Clock,Quarter,Offense,Defense,Offense.Points,Defense.Points,Play.Type,Result,Home.Team.Points,Away.Team.Points,Play.Info,Play.Result,Yards.Spot,Yards.Desc,Date,Home.Team,Away.Team,Game.Code
3125,3,1,31,2:39,4,657,96,52,13,Rush,Run,52,13,3-1-FRESNO31,(2:39)  James Toland IV rushed for no gain.,0,0,20140830,USC,FRESNO,USCFRESNO20140830
3126,4,1,31,1:59,4,657,96,52,13,Rush,Run,52,13,4-1-FRESNO31,(1:59)  Max Browne rushed for no gain.,NA,0,20140830,USC,FRESNO,USCFRESNO20140830
3127,1,10,69,1:51,4,96,657,13,52,Pass,Sack,52,13,1-10-FRESNO31,(1:51)  Greg Townsend Jr. sacked Brandon Connette.,0,NA,20140830,USC,FRESNO,USCFRESNO20140830
3128,2,10,69,1:31,4,96,657,13,52,Pass,Completion,52,13,2-10-FRESNO31,(1:31)  Brandon Connette passed to Dontel James for 8 yards.,8,8,20140830,USC,FRESNO,USCFRESNO20140830
3129,3,2,61,1:09,4,96,657,13,52,Pass,Interception,52,13,3-2-FRESNO39,(1:09)  Brandon Connette was intercepted.  Michael Hutchings returned the interception for 6 yards.,NA,0,20140830,USC,FRESNO,USCFRESNO20140830
3130,1,10,33,1:02,4,657,96,52,13,Rush,Run,52,13,1-10-FRESNO33,(1:02)  Max Browne lost 1 yard.,-1,-1,20140830,USC,FRESNO,USCFRESNO20140830
3131,2,11,34,0:36,4,657,96,52,13,Rush,Run,52,13,2-11-FRESNO34,(0:36)  Max Browne lost 1 yard.,NA,NA,20140830,USC,FRESNO,USCFRESNO20140830
3132,1,10,65,14:54,1,234,521,0,0,Kickoff,Return,0,0,1-10-FSU35,(14:54)  Roberto Aguayo kicked the ball for 65 yards.  Tyreek Hill returned the kick for 19 yards.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3133,1,10,81,14:54,1,521,234,0,0,Rush,Run,0,0,1-10-OKLAST19,(14:54)  Desmond Roland rushed for no gain.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3134,2,10,81,14:02,1,521,234,0,0,Rush,Run,0,0,2-10-OKLAST19,(14:02)  Tyreek Hill rushed for 4 yards.,4,4,20140830,OKLAST,FSU,OKLASTFSU20140830
3135,3,6,77,13:30,1,521,234,0,0,Rush,Run,0,0,3-6-OKLAST23,(13:30)  J.W. Walsh rushed for 2 yards.,2,2,20140830,OKLAST,FSU,OKLASTFSU20140830
3136,4,4,75,12:58,1,521,234,0,0,Punt,Fair.Catch,0,0,4-4-OKLAST25,(12:58)  Kip Smith punted for 33 yards.  Rashad Greene made a faircatch.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3137,1,10,58,12:58,1,234,521,0,0,Pass,Completion,0,0,1-10-FSU42,(12:58)  Jameis Winston passed to Christian Green for 10 yards.,10,10,20140830,OKLAST,FSU,OKLASTFSU20140830
3138,1,10,48,12:35,1,234,521,0,0,Pass,Completion,0,0,1-10-OKLAST48,(12:35)  Jameis Winston passed to Karlos Williams for 5 yards.,5,5,20140830,OKLAST,FSU,OKLASTFSU20140830
3139,2,5,43,12:07,1,234,521,0,0,Rush,Run,0,0,2-5-OKLAST43,(12:07)  Karlos Williams rushed for 6 yards.,6,6,20140830,OKLAST,FSU,OKLASTFSU20140830
3140,1,10,37,11:41,1,234,521,0,0,Pass,Incompletion,0,0,1-10-OKLAST37,(11:41)  Jameis Winston passed incomplete to Rashad Greene.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3141,2,10,37,11:30,1,234,521,0,0,Rush,Run,0,0,2-10-OKLAST37,(11:30)  Karlos Williams rushed for 3 yards.,3,3,20140830,OKLAST,FSU,OKLASTFSU20140830
3142,3,7,34,10:51,1,234,521,0,0,Pass,Completion,0,0,3-7-OKLAST34,(10:51)  Jameis Winston passed to Kermit Whitfield for 8 yards.,8,8,20140830,OKLAST,FSU,OKLASTFSU20140830
3143,1,10,26,10:25,1,234,521,0,0,Rush,Fumble,0,0,1-10-OKLAST26,(10:25)  Karlos Williams rushed for 2 yards.  Karlos Williams recovered a fumble from Karlos Williams and returned it for 0 yards.,-2,2,20140830,OKLAST,FSU,OKLASTFSU20140830
3144,2,8,28,9:22,1,234,521,0,0,Pass,Completion,0,0,2-8-OKLAST28,(9:22)  Jameis Winston passed to Nick O'Leary for 9 yards.  Jameis Winston passed to Karlos Williams for 1 yard.,10,9,20140830,OKLAST,FSU,OKLASTFSU20140830
3145,4,2,18,8:51,1,234,521,0,0,Field.Goal,Made.FG,0,0,4-2-OKLAST18,(8:51)  Roberto Aguayo made a field goal of 36 yards.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3146,1,10,65,8:44,1,234,521,3,0,Kickoff,Return,0,3,1-10-FSU35,(8:44)  Roberto Aguayo kicked the ball for 53 yards.  Tyreek Hill returned the kick for a 9 yard loss.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3147,1,10,97,8:37,1,521,234,0,3,Pass,Touchdown,0,3,1-10-OKLAST3,(8:37)  J.W. Walsh was intercepted.  Touchdown. Nate Andrews returned the interception for 9 yards.,NA,9,20140830,OKLAST,FSU,OKLASTFSU20140830
3148,NA,NA,NA,8:37,1,234,521,9,0,Extra.Point,Kick,0,3,NA,(8:37)  Roberto Aguayo made the extra point.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3149,1,1,65,8:32,1,234,521,10,0,Kickoff,Return,0,10,1-1-FSU35,(8:32)  Roberto Aguayo kicked the ball for 65 yards.  Tyreek Hill returned the kick for 40 yards.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3150,1,10,60,8:32,1,521,234,0,10,Pass,Completion,0,10,1-10-OKLAST40,(8:32)  J.W. Walsh passed to Tyreek Hill for 1 yard.,1,1,20140830,OKLAST,FSU,OKLASTFSU20140830
3151,2,9,59,7:52,1,521,234,0,10,Pass,Completion,0,10,2-9-OKLAST41,(7:52)  J.W. Walsh passed to Tyreek Hill for a loss of 2 yards.,-2,-2,20140830,OKLAST,FSU,OKLASTFSU20140830
3152,3,11,61,7:16,1,521,234,0,10,Pass,Incompletion,0,10,3-11-OKLAST39,(7:16)  J.W. Walsh passed incomplete.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3153,4,11,61,7:07,1,521,234,0,10,Punt,Fair.Catch,0,10,4-11-OKLAST39,(7:07)  Kip Smith punted for 51 yards.  Rashad Greene made a faircatch.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3154,1,10,90,7:07,1,234,521,10,0,Pass,Completion,0,10,1-10-FSU10,(7:07)  Jameis Winston passed to Rashad Greene for 9 yards.,9,9,20140830,OKLAST,FSU,OKLASTFSU20140830
3155,2,1,81,6:30,1,234,521,10,0,Pass,Completion,0,10,2-1-FSU19,(6:30)  Jameis Winston passed to Karlos Williams for 3 yards.,3,3,20140830,OKLAST,FSU,OKLASTFSU20140830
3156,1,10,78,5:51,1,234,521,10,0,Rush,Run,0,10,1-10-FSU22,(5:51)  Karlos Williams rushed for 1 yard.,1,1,20140830,OKLAST,FSU,OKLASTFSU20140830
3157,2,9,77,5:11,1,234,521,10,0,Penalty,Penalty,0,10,2-9-FSU23,(5:11)  OKLAST was penalized 10 yards.,10,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3158,1,10,67,4:47,1,234,521,10,0,Rush,Run,0,10,1-10-FSU33,(4:47)  Karlos Williams lost 1 yard.,-1,-1,20140830,OKLAST,FSU,OKLASTFSU20140830
3159,2,11,68,4:16,1,234,521,10,0,Pass,Completion,0,10,2-11-FSU32,(4:16)  Jameis Winston passed to Rashad Greene for 10 yards.,9,10,20140830,OKLAST,FSU,OKLASTFSU20140830
3160,3,1,59,3:31,1,234,521,10,0,Rush,Run,0,10,3-1-FSU41,(3:31)  Karlos Williams rushed for no gain.,1,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3161,4,2,58,3:03,1,234,521,10,0,Punt,Return,0,10,4-2-FSU42,(3:03)  Cason Beatty punted for 39 yards.  Bryan Shanklin returned a punt for 28 yards.  OKLAST was penalized 15 yards.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3162,1,10,68,3:03,1,521,234,0,10,Rush,Run,0,10,1-10-OKLAST32,(3:03)  Rennie Childs lost 4 yards.,-4,-4,20140830,OKLAST,FSU,OKLASTFSU20140830
3163,2,14,72,2:25,1,521,234,0,10,Rush,Run,0,10,2-14-OKLAST28,(2:25)  Rennie Childs rushed for 9 yards.,9,9,20140830,OKLAST,FSU,OKLASTFSU20140830
3164,3,5,63,1:51,1,521,234,0,10,Pass,Completion,0,10,3-5-OKLAST37,(1:51)  J.W. Walsh passed to Tyreek Hill for 16 yards.,16,16,20140830,OKLAST,FSU,OKLASTFSU20140830
3165,1,10,47,1:46,1,521,234,0,10,Penalty,Penalty,0,10,1-10-FSU47,(1:46)  FSU was penalized 5 yards.,5,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3166,1,5,42,1:23,1,521,234,0,10,Pass,Incompletion,0,10,1-5-FSU42,(1:23)  J.W. Walsh passed incomplete to Jhajuan Seales.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3167,2,5,42,1:23,1,521,234,0,10,Penalty,Penalty,0,10,2-5-FSU42,(1:23)  FSU was penalized 15 yards.,15,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3168,1,10,27,1:23,1,521,234,0,10,Pass,Completion,0,10,1-10-FSU27,(1:23)  J.W. Walsh passed to Jhajuan Seales for 2 yards.,2,2,20140830,OKLAST,FSU,OKLASTFSU20140830
3169,2,8,25,0:45,1,521,234,0,10,Rush,Run,0,10,2-8-FSU25,(0:45)  Desmond Roland rushed for no gain.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3170,3,8,25,0:09,1,521,234,0,10,Pass,Incompletion,0,10,3-8-FSU25,(0:09)  J.W. Walsh passed incomplete to David Glidden.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3171,4,8,25,0:04,1,521,234,0,10,Field.Goal,Missed.FG,0,10,4-8-FSU25,(0:04)  Ben Grogan missed a field goal of 42 yards.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3172,1,10,75,0:04,1,234,521,10,0,Pass,Completion,0,10,1-10-FSU25,(0:04)  Jameis Winston passed to Christian Green for 62 yards.,62,62,20140830,OKLAST,FSU,OKLASTFSU20140830
3173,1,10,13,14:55,2,234,521,10,0,Pass,Incompletion,0,10,1-10-OKLAST13,(14:55)  Jameis Winston passed incomplete to Freddie Stevenson.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3174,2,10,13,14:49,2,234,521,10,0,Pass,Incompletion,0,10,2-10-OKLAST13,(14:49)  Jameis Winston passed incomplete to Rashad Greene.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3175,3,10,13,14:42,2,234,521,10,0,Pass,Interception,0,10,3-10-OKLAST13,(14:42)  Jameis Winston was intercepted.  Seth Jacobs returned the interception for 14 yards.,NA,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3176,1,10,80,14:42,2,521,234,0,10,Rush,Run,0,10,1-10-OKLAST20,(14:42)  Desmond Roland rushed for 2 yards.,2,2,20140830,OKLAST,FSU,OKLASTFSU20140830
3177,2,8,78,13:59,2,521,234,0,10,Rush,Run,0,10,2-8-OKLAST22,(13:59)  J.W. Walsh rushed for 4 yards.,4,4,20140830,OKLAST,FSU,OKLASTFSU20140830
3178,3,4,74,13:35,2,521,234,0,10,Rush,Run,0,10,3-4-OKLAST26,(13:35)  J.W. Walsh rushed for 6 yards.,6,6,20140830,OKLAST,FSU,OKLASTFSU20140830
3179,1,10,68,12:57,2,521,234,0,10,Rush,Run,0,10,1-10-OKLAST32,(12:57)  Desmond Roland rushed for 2 yards.,2,2,20140830,OKLAST,FSU,OKLASTFSU20140830
3180,2,8,66,12:26,2,521,234,0,10,Rush,Run,0,10,2-8-OKLAST34,(12:26)  Desmond Roland rushed for 1 yard.,1,1,20140830,OKLAST,FSU,OKLASTFSU20140830
3181,3,7,65,12:05,2,521,234,0,10,Rush,Run,0,10,3-7-OKLAST35,(12:05)  J.W. Walsh rushed for 3 yards.,3,3,20140830,OKLAST,FSU,OKLASTFSU20140830
3182,4,4,62,11:14,2,521,234,0,10,Punt,Return,0,10,4-4-OKLAST38,(11:14)  Kip Smith punted for 52 yards.  Rashad Greene returned a punt for 13 yards.  FSU was penalized 10 yards.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3183,1,10,94,11:14,2,234,521,10,0,Pass,Incompletion,0,10,1-10-FSU6,(11:14)  Jameis Winston passed incomplete to Rashad Greene.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3184,2,10,94,11:01,2,234,521,10,0,Rush,Run,0,10,2-10-FSU6,(11:01)  Karlos Williams rushed for 3 yards.,3,3,20140830,OKLAST,FSU,OKLASTFSU20140830
3185,3,7,91,10:35,2,234,521,10,0,Pass,Completion,0,10,3-7-FSU9,(10:35)  Jameis Winston passed to Nick O'Leary for 15 yards.,15,15,20140830,OKLAST,FSU,OKLASTFSU20140830
3186,1,10,76,9:49,2,234,521,10,0,Pass,Incompletion,0,10,1-10-FSU24,(9:49)  Jameis Winston passed incomplete.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3187,2,10,76,9:49,2,234,521,10,0,Pass,Completion,0,10,2-10-FSU24,(9:49)  Jameis Winston passed to Rashad Greene for 10 yards.,10,10,20140830,OKLAST,FSU,OKLASTFSU20140830
3188,1,10,66,9:06,2,234,521,10,0,Pass,Completion,0,10,1-10-FSU34,(9:06)  Jameis Winston passed to Rashad Greene for 46 yards.,46,46,20140830,OKLAST,FSU,OKLASTFSU20140830
3189,1,10,20,8:43,2,234,521,10,0,Pass,Completion,0,10,1-10-OKLAST20,(8:43)  Jameis Winston passed to Nick O'Leary for 9 yards.,9,9,20140830,OKLAST,FSU,OKLASTFSU20140830
3190,2,1,11,8:19,2,234,521,10,0,Rush,Touchdown,0,10,2-1-OKLAST11,(8:19)  Touchdown. Mario Pender rushed for 11 yards.,11,11,20140830,OKLAST,FSU,OKLASTFSU20140830
3191,NA,NA,NA,8:19,2,234,521,16,0,Extra.Point,Kick,0,10,NA,(8:19)  Roberto Aguayo made the extra point.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3192,1,1,65,8:19,2,234,521,17,0,Kickoff,Return,0,17,1-1-FSU35,(8:19)  Roberto Aguayo kicked the ball for 65 yards. Touchback,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3193,1,10,75,8:19,2,521,234,0,17,Rush,Run,0,17,1-10-OKLAST25,(8:19)  Tyreek Hill rushed for 2 yards.,2,2,20140830,OKLAST,FSU,OKLASTFSU20140830
3194,2,8,73,7:55,2,521,234,0,17,Rush,Run,0,17,2-8-OKLAST27,(7:55)  Tyreek Hill rushed for 11 yards.,11,11,20140830,OKLAST,FSU,OKLASTFSU20140830
3195,1,10,62,7:55,2,521,234,0,17,Rush,Run,0,17,1-10-OKLAST38,(7:55)  Tyreek Hill rushed for 3 yards.,3,3,20140830,OKLAST,FSU,OKLASTFSU20140830
3196,2,7,59,7:01,2,521,234,0,17,Pass,Completion,0,17,2-7-OKLAST41,(7:01)  J.W. Walsh passed to Cameron Hunter for 5 yards.,5,5,20140830,OKLAST,FSU,OKLASTFSU20140830
3197,3,2,54,6:18,2,521,234,0,17,Rush,Run,0,17,3-2-OKLAST46,(6:18)  Desmond Roland rushed for 5 yards.,5,5,20140830,OKLAST,FSU,OKLASTFSU20140830
3198,1,10,49,5:54,2,521,234,0,17,Penalty,Penalty,0,17,1-10-FSU49,(5:54)  FSU was penalized 10 yards.,10,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3199,1,10,39,5:49,2,521,234,0,17,Rush,Run,0,17,1-10-FSU39,(5:49)  Tyreek Hill rushed for 5 yards.,6,5,20140830,OKLAST,FSU,OKLASTFSU20140830
3200,2,5,33,5:24,2,521,234,0,17,Pass,Incompletion,0,17,2-5-FSU33,(5:24)  J.W. Walsh passed incomplete to Brandon Sheperd.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3201,3,5,33,5:24,2,521,234,0,17,Pass,Completion,0,17,3-5-FSU33,(5:24)  J.W. Walsh passed to Tyreek Hill for 22 yards.,22,22,20140830,OKLAST,FSU,OKLASTFSU20140830
3202,1,10,11,4:44,2,521,234,0,17,Rush,Run,0,17,1-10-FSU11,(4:44)  J.W. Walsh rushed for 3 yards.,3,3,20140830,OKLAST,FSU,OKLASTFSU20140830
3203,2,7,8,4:08,2,521,234,0,17,Rush,Run,0,17,2-7-FSU8,(4:08)  Desmond Roland rushed for 7 yards.,7,7,20140830,OKLAST,FSU,OKLASTFSU20140830
3204,1,0,1,3:58,2,521,234,0,17,Rush,Touchdown,0,17,1-0-FSU1,(3:58)  Touchdown. Desmond Roland rushed for 1 yard.,1,1,20140830,OKLAST,FSU,OKLASTFSU20140830
3205,NA,NA,NA,3:58,2,521,234,6,17,Extra.Point,Kick,0,17,NA,(3:58)  Ben Grogan made the extra point.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3206,1,1,65,3:57,2,521,234,7,17,Kickoff,Return,7,17,1-1-OKLAST35,(3:57)  Ben Grogan kicked the ball for 65 yards. Touchback,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3207,1,10,75,3:57,2,234,521,17,7,Pass,Completion,7,17,1-10-FSU25,(3:57)  Jameis Winston passed to Rashad Greene for 8 yards.,8,8,20140830,OKLAST,FSU,OKLASTFSU20140830
3208,2,2,67,3:10,2,234,521,17,7,Pass,Sack,7,17,2-2-FSU33,(3:10)  Jameis Winston lost 7 yards.  Emmanuel Ogbah sacked Jameis Winston.,-7,-7,20140830,OKLAST,FSU,OKLASTFSU20140830
3209,3,9,74,2:33,2,234,521,17,7,Pass,Incompletion,7,17,3-9-FSU26,(2:33)  Jameis Winston passed incomplete to Rashad Greene.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3210,4,9,74,2:26,2,234,521,17,7,Punt,Fair.Catch,7,17,4-9-FSU26,(2:26)  Cason Beatty punted for 37 yards.  Tyreek Hill made a faircatch.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3211,1,10,63,2:26,2,521,234,7,17,Pass,Completion,7,17,1-10-OKLAST37,(2:26)  J.W. Walsh passed to Tyreek Hill for 4 yards.,4,4,20140830,OKLAST,FSU,OKLASTFSU20140830
3212,2,6,59,1:53,2,521,234,7,17,Rush,Run,7,17,2-6-OKLAST41,(1:53)  J.W. Walsh rushed for no gain.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3213,3,6,59,1:47,2,521,234,7,17,Pass,Incompletion,7,17,3-6-OKLAST41,(1:47)  J.W. Walsh passed incomplete.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3214,4,6,59,1:40,2,521,234,7,17,Punt,Fair.Catch,7,17,4-6-OKLAST41,(1:40)  Kip Smith punted for 43 yards.  Rashad Greene made a faircatch.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3215,1,10,84,1:40,2,234,521,17,7,Rush,Run,7,17,1-10-FSU16,(1:40)  Karlos Williams rushed for 2 yards.,2,2,20140830,OKLAST,FSU,OKLASTFSU20140830
3216,2,8,82,0:48,2,234,521,17,7,Rush,Run,7,17,2-8-FSU18,(0:48)  Mario Pender rushed for 11 yards.,11,11,20140830,OKLAST,FSU,OKLASTFSU20140830
3217,1,10,71,0:29,2,234,521,17,7,Pass,Interception,7,17,1-10-FSU29,(0:29)  Jameis Winston was intercepted.  Ashton Lampkin returned the interception for no gain.,NA,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3218,1,10,49,0:29,2,521,234,7,17,Pass,Incompletion,7,17,1-10-FSU49,(0:29)  J.W. Walsh passed incomplete to Luke Timian.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3219,2,10,49,0:20,2,521,234,7,17,Pass,Completion,7,17,2-10-FSU49,(0:20)  J.W. Walsh passed to Jhajuan Seales for 14 yards.,14,14,20140830,OKLAST,FSU,OKLASTFSU20140830
3220,1,10,35,0:14,2,521,234,7,17,Pass,Incompletion,7,17,1-10-FSU35,(0:14)  J.W. Walsh passed incomplete.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3221,2,10,35,0:14,2,521,234,7,17,Penalty,Penalty,7,17,2-10-FSU35,(0:14)  FSU was penalized 15 yards.,15,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3222,1,10,20,0:02,2,521,234,7,17,Rush,Run,7,17,1-10-FSU20,(0:02)  Desmond Roland rushed for no gain.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3223,2,10,20,0:01,2,521,234,7,17,Field.Goal,Made.FG,7,17,2-10-FSU20,(0:01)  Ben Grogan made a field goal of 37 yards.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3224,1,10,65,14:52,3,521,234,10,17,Kickoff,Return,10,17,1-10-OKLAST35,(14:52)  Ben Grogan kicked the ball for 65 yards.  Kermit Whitfield returned the kick for 25 yards.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3225,1,10,75,14:52,3,234,521,17,10,Rush,Run,10,17,1-10-FSU25,(14:52)  Karlos Williams rushed for 2 yards.,2,2,20140830,OKLAST,FSU,OKLASTFSU20140830
3226,2,8,73,14:15,3,234,521,17,10,Pass,Completion,10,17,2-8-FSU27,(14:15)  Jameis Winston passed to Kermit Whitfield for 11 yards.,11,11,20140830,OKLAST,FSU,OKLASTFSU20140830
3227,1,10,62,13:56,3,234,521,17,10,Penalty,Penalty,10,17,1-10-FSU38,(13:56)  OKLAST was penalized 15 yards.,15,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3228,1,10,47,13:47,3,234,521,17,10,Pass,Completion,10,17,1-10-OKLAST47,(13:47)  Jameis Winston passed to Rashad Greene for 37 yards.,37,37,20140830,OKLAST,FSU,OKLASTFSU20140830
3229,1,0,10,13:30,3,234,521,17,10,Rush,Run,10,17,1-0-OKLAST10,(13:30)  Karlos Williams lost 6 yards.,-6,-6,20140830,OKLAST,FSU,OKLASTFSU20140830
3230,2,0,16,12:33,3,234,521,17,10,Pass,Incompletion,10,17,2-0-OKLAST16,(12:33)  Jameis Winston passed incomplete.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3231,3,0,16,12:21,3,234,521,17,10,Rush,Run,10,17,3-0-OKLAST16,(12:21)  Karlos Williams rushed for 6 yards.,6,6,20140830,OKLAST,FSU,OKLASTFSU20140830
3232,4,0,10,11:50,3,234,521,17,10,Field.Goal,Made.FG,10,17,4-0-OKLAST10,(11:50)  Roberto Aguayo made a field goal of 27 yards.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3233,1,10,65,11:43,3,234,521,20,10,Kickoff,Return,10,20,1-10-FSU35,(11:43)  Roberto Aguayo kicked the ball for 65 yards.  Tyreek Hill returned the kick for 24 yards.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3234,1,10,76,11:43,3,521,234,10,20,Pass,Completion,10,20,1-10-OKLAST24,(11:43)  J.W. Walsh passed to David Glidden for 19 yards.,19,19,20140830,OKLAST,FSU,OKLASTFSU20140830
3235,1,10,57,11:21,3,521,234,10,20,Rush,Run,10,20,1-10-OKLAST43,(11:21)  Rennie Childs rushed for 2 yards.,2,2,20140830,OKLAST,FSU,OKLASTFSU20140830
3236,2,8,55,10:45,3,521,234,10,20,Pass,Touchdown,10,20,2-8-OKLAST45,(10:45)  Touchdown. J.W. Walsh passed to David Glidden for 55 yards.,55,55,20140830,OKLAST,FSU,OKLASTFSU20140830
3237,NA,NA,NA,10:45,3,521,234,16,20,Extra.Point,Kick,10,20,NA,(10:45)  Ben Grogan made the extra point.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3238,1,1,65,10:40,3,521,234,17,20,Kickoff,Return,17,20,1-1-OKLAST35,(10:40)  Ben Grogan kicked the ball for 46 yards.  Freddie Stevenson returned the kick for 4 yards.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3239,1,10,77,10:40,3,234,521,20,17,Pass,Incompletion,17,20,1-10-FSU23,(10:40)  Jameis Winston passed incomplete to Freddie Stevenson.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3240,2,10,77,10:23,3,234,521,20,17,Pass,Completion,17,20,2-10-FSU23,(10:23)  Jameis Winston passed to Rashad Greene for 7 yards.,7,7,20140830,OKLAST,FSU,OKLASTFSU20140830
3241,3,3,70,9:43,3,234,521,20,17,Pass,Incompletion,17,20,3-3-FSU30,(9:43)  Jameis Winston passed incomplete.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3242,4,3,70,9:35,3,234,521,20,17,Punt,Fair.Catch,17,20,4-3-FSU30,(9:35)  Cason Beatty punted for 31 yards.  Tyreek Hill made a faircatch.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3243,1,10,61,9:35,3,521,234,17,20,Pass,Completion,17,20,1-10-OKLAST39,(9:35)  J.W. Walsh passed to Jhajuan Seales for 12 yards.,12,12,20140830,OKLAST,FSU,OKLASTFSU20140830
3244,2,10,49,8:46,3,521,234,17,20,Rush,Run,17,20,2-10-FSU49,(8:46)  Brandon Sheperd rushed for 13 yards.,13,13,20140830,OKLAST,FSU,OKLASTFSU20140830
3245,1,10,36,8:46,3,521,234,17,20,Pass,Incompletion,17,20,1-10-FSU36,(8:46)  J.W. Walsh passed incomplete.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3246,2,10,36,8:25,3,521,234,17,20,Rush,Run,17,20,2-10-FSU36,(8:25)  Tyreek Hill rushed for 1 yard.,1,1,20140830,OKLAST,FSU,OKLASTFSU20140830
3247,3,9,35,8:05,3,521,234,17,20,Pass,Incompletion,17,20,3-9-FSU35,(8:05)  J.W. Walsh passed incomplete to Jhajuan Seales.,-9,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3248,4,9,44,8:05,3,521,234,17,20,Rush,Run,17,20,4-9-FSU44,(8:05)  Eric Davis rushed for no gain.,NA,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3249,1,10,56,8:05,3,234,521,20,17,Pass,Incompletion,17,20,1-10-FSU44,(8:05)  Jameis Winston passed incomplete.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3250,2,10,56,7:51,3,234,521,20,17,Rush,Run,17,20,2-10-FSU44,(7:51)  Karlos Williams rushed for 14 yards.,14,14,20140830,OKLAST,FSU,OKLASTFSU20140830
3251,1,10,42,7:16,3,234,521,20,17,Rush,Run,17,20,1-10-OKLAST42,(7:16)  Karlos Williams lost 1 yard.,-1,-1,20140830,OKLAST,FSU,OKLASTFSU20140830
3252,2,11,43,6:49,3,234,521,20,17,Pass,Completion,17,20,2-11-OKLAST43,(6:49)  Jameis Winston passed to Mario Pender for no gain.,0,0,20140830,OKLAST,FSU,OKLASTFSU20140830
3253,3,11,43,5:50,3,234,521,20,17,Penalty,Penalty,17,20,3-11-OKLAST43,(5:50)  OKLAST was penalized 10 yards.,15,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
3254,1,10,28,5:26,3,234,521,20,17,Rush,Touchdown,17,20,1-10-OKLAST28,(5:26)  Touchdown. Jameis Winston rushed for 28 yards.,28,28,20140830,OKLAST,FSU,OKLASTFSU20140830
3255,NA,NA,NA,5:26,3,234,521,26,17,Extra.Point,Kick,17,20,NA,(5:26)  Roberto Aguayo made the extra point.,NA,NA,20140830,OKLAST,FSU,OKLASTFSU20140830
